,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_vectorizer,param_vectorizer__max_df,param_vectorizer__max_features,param_vectorizer__min_df,param_vectorizer__ngram_range,param_vectorizer__tokenizer,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
10,22.167680406570433,0.6525898927843665,0.9028084754943848,0.5617529674392857,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6751592356687898,0.6996805111821086,0.6421725239616614,0.6932907348242812,0.7124600638977636,0.6845526139069209,0.024365308849342796,115,0.8250798722044729,0.8204309656823623,0.8212290502793296,0.810853950518755,0.8172386272944933,0.8189664931958827,0.0047631106723145826,0.8,0.8679245283018868,0.8050314465408805,0.8176100628930818,0.8490566037735849,0.8279245283018868,0.02629382164619656,119,0.9544025157232704,0.9419152276295133,0.9466248037676609,0.9230769230769231,0.9230769230769231,0.9378192786548581,0.012680630253697044,0.6464646464646465,0.6540284360189573,0.6124401913875598,0.6598984771573604,0.6716417910447762,0.64889470841466,0.019998524278552806,133,0.7616060225846926,0.7614213197969543,0.7604035308953342,0.7577319587628866,0.765625,0.7613575664079735,0.0025429116769641186,0.7150837988826816,0.745945945945946,0.6956521739130435,0.7303370786516854,0.75,0.7274037994786713,0.020114431342028137,123,0.8471737613398465,0.8421052631578947,0.8433566433566434,0.832271762208068,0.8370106761565836,0.8403836212438073,0.005197844350588528
11,17.938959550857543,1.8127193208145074,0.5823333263397217,0.2613384032167728,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,2,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6496815286624203,0.7284345047923323,0.6677316293929713,0.7348242811501597,0.6996805111821086,0.6960704910359985,0.033218503245654625,21,0.8162939297124601,0.8092577813248204,0.8092577813248204,0.7988826815642458,0.8132482043096568,0.8093880756472007,0.005881983878258211,0.7875,0.8742138364779874,0.8176100628930818,0.8679245283018868,0.8427672955974843,0.8380031446540881,0.03223552679773814,82,0.9323899371069182,0.9262166405023547,0.9293563579277865,0.8995290423861853,0.9324960753532182,0.9239976106552925,0.012449948951101148,0.6237623762376238,0.6813725490196079,0.6341463414634146,0.69,0.6600985221674877,0.6578759577776268,0.025751950672020133,18,0.7602564102564102,0.7544757033248082,0.7531806615776081,0.7529566360052562,0.756687898089172,0.755511461850651,0.002717760045831592,0.6961325966850829,0.7658402203856749,0.7142857142857143,0.7688022284122563,0.7403314917127072,0.737078450296287,0.028426366415287136,41,0.8375706214689266,0.8315715292459479,0.8320449754040758,0.8197424892703863,0.8354430379746836,0.831274530672804,0.006175548308973268
12,14.556647443771363,1.2672755167019993,0.6240629196166992,0.3934531405025957,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6528662420382165,0.6964856230031949,0.6741214057507987,0.7380191693290735,0.6805111821086262,0.6884007244459819,0.028482271391081677,94,0.8170926517571885,0.8116520351157223,0.8084596967278531,0.8028731045490822,0.8156424581005587,0.811143989250081,0.00512823319099051,0.8,0.8427672955974843,0.8427672955974843,0.8742138364779874,0.8553459119496856,0.8430188679245283,0.02439603103879377,49,0.9528301886792453,0.9293563579277865,0.9419152276295133,0.9230769230769231,0.9434850863422292,0.9381327567311395,0.010608226309906132,0.624390243902439,0.6568627450980392,0.6350710900473934,0.6915422885572139,0.6384976525821596,0.649272804037449,0.02358495662443343,130,0.7527950310559006,0.756066411238825,0.7471980074719801,0.7480916030534351,0.7550251256281407,0.7518352356896563,0.0035921615317350162,0.7013698630136986,0.7382920110192838,0.7243243243243244,0.7722222222222223,0.7311827956989247,0.7334782432556908,0.022996867870617006,84,0.8410825815405968,0.8338028169014085,0.8333333333333334,0.8264230498945889,0.8387997208653175,0.8346883005070491,0.005073952941107169
13,17.271880865097046,1.4719937691404215,0.5340121746063232,0.3252477292147552,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6719745222929936,0.6869009584664537,0.6613418530351438,0.7412140575079872,0.7092651757188498,0.6941393134042856,0.028510238150765466,43,0.8146964856230032,0.8052673583399841,0.8140462889066241,0.7980845969672785,0.8028731045490822,0.8069935668771944,0.006456060653309451,0.80625,0.8553459119496856,0.8176100628930818,0.8616352201257862,0.8742138364779874,0.8430110062893081,0.02634087074977467,51,0.9418238993710691,0.9324960753532182,0.9434850863422292,0.9215070643642073,0.9309262166405023,0.9340476684142451,0.007986892727262055,0.6417910447761194,0.6445497630331753,0.6280193236714976,0.6989795918367347,0.6619047619047619,0.6550488970444578,0.024468384198369678,40,0.7544080604534005,0.7471698113207547,0.7531328320802005,0.7430379746835443,0.7449748743718593,0.7485447105819519,0.004480802370063824,0.7146814404432132,0.7351351351351352,0.7103825136612022,0.7718309859154929,0.7533875338753387,0.7370835218060764,0.02320258764685664,40,0.8377622377622378,0.8296089385474861,0.837630662020906,0.8227049754730204,0.8276343335659456,0.8310682294739191,0.005860724468803283
14,18.979509258270262,0.41646336432916026,1.5387898921966552,0.8540383070727874,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6719745222929936,0.7124600638977636,0.6677316293929713,0.7348242811501597,0.6741214057507987,0.6922223804969374,0.026690461618124505,57,0.8123003194888179,0.8180367118914605,0.8060654429369514,0.7964884277733439,0.8100558659217877,0.8085893536024722,0.007182994303247572,0.81875,0.8427672955974843,0.8113207547169812,0.8490566037735849,0.8176100628930818,0.8279009433962263,0.015054003035633394,121,0.949685534591195,0.9215070643642073,0.9277864992150706,0.9152276295133438,0.9293563579277865,0.9287126171223207,0.011618091453618187,0.6390243902439025,0.6733668341708543,0.6354679802955665,0.6958762886597938,0.6403940886699507,0.6568259164080136,0.02383943902447346,27,0.748451053283767,0.7673202614379085,0.75,0.7436224489795918,0.7541401273885351,0.7527067782179605,0.008044516920391317,0.7178082191780822,0.7486033519553073,0.712707182320442,0.7648725212464589,0.7182320441988951,0.7324446637798371,0.020583786744524924,92,0.8371448371448371,0.8373751783166904,0.8294736842105264,0.8205489092188599,0.8326300984528833,0.8314345414687594,0.00619144490465241
15,24.790149450302124,1.516189173185467,0.9186460971832275,0.42782645103721423,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6687898089171974,0.7348242811501597,0.6645367412140575,0.744408945686901,0.6741214057507987,0.6973362365438229,0.03478743229200379,15,0.8043130990415336,0.8188347964884277,0.8068635275339185,0.7940941739824421,0.8012769353551477,0.8050765064802938,0.008100804243283308,0.80625,0.89937106918239,0.8113207547169812,0.8616352201257862,0.8427672955974843,0.8442688679245283,0.0342669227503534,44,0.9308176100628931,0.9356357927786499,0.9293563579277865,0.9105180533751962,0.9230769230769231,0.9258809474442898,0.00866587779935742,0.6386138613861386,0.680952380952381,0.6323529411764706,0.7025641025641025,0.6350710900473934,0.6579108752252972,0.02853790539218991,16,0.7465321563682219,0.7621483375959079,0.7503168567807351,0.7426376440460948,0.7461928934010152,0.749565577638395,0.00674482284311214,0.712707182320442,0.7750677506775068,0.7107438016528925,0.7740112994350282,0.7243243243243244,0.7393708716820387,0.02908981423502214,16,0.8285514345696291,0.8400281888653982,0.8302945301542777,0.8180535966149506,0.8252631578947368,0.8284381816197985,0.007151328624007973
16,19.38336787223816,0.7479021491922703,0.9610402107238769,0.40511481551705497,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6719745222929936,0.7060702875399361,0.6485623003194888,0.744408945686901,0.6869009584664537,0.6915834028611546,0.032427323506812794,64,0.8178913738019169,0.819632881085395,0.8180367118914605,0.7956903431763767,0.8148443735035914,0.8132191366917481,0.008900280269347235,0.81875,0.8301886792452831,0.8050314465408805,0.8742138364779874,0.8616352201257862,0.8379638364779876,0.026032916828381148,87,0.949685534591195,0.9246467817896389,0.9481946624803768,0.9120879120879121,0.957613814756672,0.9384457411411589,0.01716936750024615,0.6390243902439025,0.6700507614213198,0.6183574879227053,0.6984924623115578,0.6431924882629108,0.6538235180324792,0.02774350475343577,62,0.755,0.7679269882659713,0.7559449311639549,0.7439180537772087,0.7484662576687117,0.7542512461751694,0.008132602043856416,0.7178082191780822,0.7415730337078652,0.6994535519125683,0.776536312849162,0.7365591397849462,0.7343860514865247,0.025799703911760462,68,0.841225626740947,0.8390313390313391,0.841225626740947,0.8194640338504936,0.8402203856749312,0.8362334024077315,0.00842354811605457
17,18.122656106948853,1.4427705295848008,0.5601070880889892,0.2516957863275405,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6592356687898089,0.7188498402555911,0.670926517571885,0.7380191693290735,0.6932907348242812,0.6960643861541279,0.029241548355465552,24,0.8083067092651757,0.8076616121308858,0.8132482043096568,0.7948922585794094,0.8052673583399841,0.8058752285250224,0.006073864863263541,0.8,0.8805031446540881,0.8176100628930818,0.8805031446540881,0.8553459119496856,0.8467924528301886,0.03282416388488068,32,0.9323899371069182,0.9183673469387755,0.9340659340659341,0.9010989010989011,0.9230769230769231,0.9217998084574903,0.011870543724287209,0.6305418719211823,0.6698564593301436,0.6372549019607843,0.6896551724137931,0.6507177033492823,0.6556052217950371,0.02168543515771809,35,0.7506329113924051,0.7558139534883721,0.7560355781448539,0.7473958333333334,0.7509578544061303,0.752167226153019,0.0033119679538818783,0.7052341597796143,0.7608695652173914,0.7162534435261708,0.7734806629834254,0.7391304347826086,0.738993653257842,0.02578661905565306,23,0.8316970546984572,0.8291991495393338,0.8356741573033708,0.8170818505338078,0.828169014084507,0.8283642452318952,0.006205965580955658
18,17.06077446937561,1.5801593767426851,0.7484349727630615,0.5415330177233888,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6592356687898089,0.6869009584664537,0.6421725239616614,0.7092651757188498,0.6773162939297125,0.6749781241732972,0.023009803240471527,163,0.8226837060702875,0.8276137270550679,0.8212290502793296,0.8124501197126895,0.8212290502793296,0.8210411306793409,0.004894347229496622,0.79375,0.8553459119496856,0.8301886792452831,0.8427672955974843,0.8553459119496856,0.8354795597484277,0.022855216326565928,99,0.9528301886792453,0.9481946624803768,0.9591836734693877,0.9356357927786499,0.9560439560439561,0.9503776546903231,0.008218951372842722,0.6318407960199005,0.6445497630331753,0.6082949308755761,0.67,0.6355140186915887,0.6380399017240481,0.019966965034646053,253,0.7593984962406015,0.7674714104193139,0.7552533992583437,0.7544303797468355,0.7565217391304347,0.7586150849591059,0.004737995760146482,0.703601108033241,0.7351351351351352,0.7021276595744681,0.7465181058495822,0.7292225201072386,0.7233209057399331,0.0176098794197621,134,0.8451882845188284,0.848314606741573,0.8450899031811895,0.8353188507358094,0.8446601941747572,0.8437143678704315,0.004395589168810329
19,20.63815665245056,2.53391899101681,0.5555849075317383,0.4289488034315811,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.643312101910828,0.6869009584664537,0.670926517571885,0.7348242811501597,0.6996805111821086,0.6871288740562871,0.030380497937984335,106,0.8194888178913738,0.8148443735035914,0.8132482043096568,0.7964884277733439,0.8092577813248204,0.8106655209605572,0.007809677748901695,0.79375,0.8679245283018868,0.8427672955974843,0.8867924528301887,0.8742138364779874,0.8530896226415094,0.03295429820138506,12,0.9418238993710691,0.9403453689167975,0.9403453689167975,0.9152276295133438,0.9340659340659341,0.9343616401567884,0.009934718292165697,0.616504854368932,0.641860465116279,0.6320754716981132,0.6844660194174758,0.6525821596244131,0.6454977940450426,0.022815303085089198,169,0.7601522842639594,0.755359394703657,0.7534591194968554,0.7436224489795918,0.7512626262626263,0.752771174741338,0.005433743275517977,0.6939890710382514,0.7379679144385026,0.7223719676549866,0.7726027397260274,0.7473118279569892,0.7348487041629514,0.026136582415154794,65,0.8412921348314607,0.8377622377622378,0.8365921787709497,0.8205489092188599,0.8327501749475158,0.8337891271062047,0.007159896970459472
20,26.585799169540405,4.581616175971893,2.7857405662536623,1.510238989787457,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.678343949044586,0.7284345047923323,0.6485623003194888,0.7092651757188498,0.6741214057507987,0.6877454671252112,0.02802862749301389,105,0.8218849840255591,0.8244213886671987,0.8180367118914605,0.8100558659217877,0.8228252194732641,0.8194448339958541,0.00514359726061355,0.8125,0.8616352201257862,0.8176100628930818,0.8050314465408805,0.8301886792452831,0.8253930817610062,0.019889160250322183,126,0.9386792452830188,0.9372056514913658,0.945054945054945,0.9293563579277865,0.9403453689167975,0.9381283137347827,0.005118507497146336,0.6467661691542289,0.685,0.6161137440758294,0.6808510638297872,0.6376811594202898,0.6532824272960271,0.026204603909950067,68,0.764404609475032,0.7683397683397684,0.7572327044025158,0.7541401273885351,0.7650063856960408,0.7618247190603784,0.005279474444032804,0.7202216066481995,0.7632311977715878,0.7027027027027027,0.7377521613832853,0.7213114754098361,0.7290438287831222,0.020376884306980807,118,0.8426252646436133,0.8444130127298444,0.840782122905028,0.8326300984528833,0.8436619718309859,0.8408224941124709,0.004273673261287642
21,28.09035716056824,7.8680700307530635,1.2457666873931885,0.7650079165398284,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6815286624203821,0.7252396166134185,0.670926517571885,0.731629392971246,0.670926517571885,0.6960501414297633,0.02679990636503612,28,0.8091054313099042,0.8172386272944933,0.8044692737430168,0.7948922585794094,0.8020750199521149,0.8055561221757876,0.007430959832857977,0.81875,0.89937106918239,0.8050314465408805,0.8616352201257862,0.8238993710691824,0.8417374213836478,0.034384606798451976,65,0.9292452830188679,0.9356357927786499,0.9277864992150706,0.8995290423861853,0.9262166405023547,0.9236826515802257,0.01249383812443212,0.6485148514851485,0.6713615023474179,0.64,0.6884422110552764,0.6359223300970874,0.656848178996986,0.020000080257288385,26,0.7528662420382166,0.7602040816326531,0.7481012658227848,0.7480417754569191,0.7458912768647282,0.7510209283630604,0.005127350044889651,0.7237569060773481,0.7688172043010753,0.713091922005571,0.7653631284916201,0.7178082191780822,0.7377674760107393,0.024203952699431645,32,0.8318085855031668,0.8388458831808585,0.8283111422564822,0.8168210976478973,0.8263305322128851,0.8284234481602579,0.007198524206800476
22,24.431767416000366,1.0762950507670521,0.8490944862365722,0.4375556955316315,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6592356687898089,0.7124600638977636,0.6485623003194888,0.6837060702875399,0.7156549520766773,0.6839238110742557,0.027133636902890515,118,0.8234824281150159,0.8260175578611333,0.8220271348762969,0.8132482043096568,0.8172386272944933,0.8204027904913194,0.004579264293713736,0.79375,0.8427672955974843,0.8050314465408805,0.8113207547169812,0.8553459119496856,0.8216430817610064,0.023420649194045493,135,0.9528301886792453,0.9419152276295133,0.9340659340659341,0.9277864992150706,0.9230769230769231,0.9359349545333373,0.010549238244208906,0.6318407960199005,0.6733668341708543,0.6183574879227053,0.6515151515151515,0.6732673267326733,0.649669519272257,0.02200060130433984,127,0.7603513174404015,0.7682458386683739,0.7667525773195877,0.7586649550706034,0.765625,0.7639279376997934,0.003741499080369017,0.703601108033241,0.7486033519553073,0.6994535519125683,0.7226890756302521,0.7534626038781164,0.725561938281897,0.022277940338446562,131,0.845778087927425,0.846262341325811,0.8421797593772116,0.8347457627118644,0.8370106761565836,0.841195325499779,0.004620684390635181
23,17.210170125961305,2.12187157233074,0.4722771644592285,0.31586222992806107,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6496815286624203,0.7220447284345048,0.6517571884984026,0.7348242811501597,0.6996805111821086,0.6915976475855192,0.03522817756093842,58,0.8186900958466453,0.7996807661612131,0.8116520351157223,0.7940941739824421,0.8132482043096568,0.8074730550831359,0.009125266597100555,0.7875,0.8867924528301887,0.7987421383647799,0.8742138364779874,0.8427672955974843,0.8380031446540881,0.03951278821769033,82,0.9355345911949685,0.9215070643642073,0.9309262166405023,0.9042386185243328,0.9324960753532182,0.9249405132154458,0.011362276776796836,0.6237623762376238,0.6714285714285714,0.6225490196078431,0.6881188118811881,0.6600985221674877,0.6531914602645428,0.026096933822791678,70,0.7618437900128041,0.7449238578680203,0.7554140127388536,0.7451487710219923,0.756687898089172,0.7528036659461685,0.00669796692299411,0.6961325966850829,0.7642276422764228,0.699724517906336,0.7700831024930748,0.7403314917127072,0.7340998702147248,0.031191304771342708,74,0.839802399435427,0.8238596491228071,0.8340365682137834,0.8170212765957446,0.8354430379746836,0.830032586268489,0.00834450047402207
24,14.993791961669922,2.360546049119361,0.4789135932922363,0.3837559775867861,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6496815286624203,0.6996805111821086,0.6677316293929713,0.7348242811501597,0.6741214057507987,0.6852078712276917,0.02953538624208444,110,0.8194888178913738,0.8084596967278531,0.8076616121308858,0.8012769353551477,0.8084596967278531,0.8090693517666226,0.005865357913534025,0.79375,0.8301886792452831,0.8490566037735849,0.8742138364779874,0.8679245283018868,0.8430267295597484,0.029058241568098112,48,0.9544025157232704,0.9246467817896389,0.9403453689167975,0.9215070643642073,0.945054945054945,0.9371913351697719,0.012420718139930459,0.6225490196078431,0.6633165829145728,0.627906976744186,0.6881188118811881,0.6301369863013698,0.646405675489832,0.02530603355169123,159,0.7549751243781094,0.7541613316261203,0.7468827930174564,0.7468193384223919,0.7459727385377943,0.7497622651963745,0.003945589350760958,0.6978021978021978,0.7374301675977654,0.7219251336898396,0.7700831024930748,0.7301587301587301,0.7314798663483216,0.023464183776623466,99,0.8430555555555556,0.8307475317348378,0.8325225851285615,0.8250175685172172,0.8337950138504155,0.8330276509573176,0.005844025535508368
25,21.440926551818848,3.4347691385987087,0.8812507629394531,0.4613092034271662,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6624203821656051,0.6805111821086262,0.6549520766773163,0.7284345047923323,0.6964856230031949,0.6845607537494149,0.026269287693420688,113,0.8099041533546326,0.8068635275339185,0.816440542697526,0.7972865123703112,0.8020750199521149,0.8065139511817007,0.006557478646558675,0.80625,0.8616352201257862,0.8176100628930818,0.8616352201257862,0.8742138364779874,0.8442688679245283,0.02704073861118194,44,0.940251572327044,0.9309262166405023,0.9419152276295133,0.9230769230769231,0.9262166405023547,0.9324773160352674,0.0074763974129679585,0.6323529411764706,0.6372093023255814,0.6220095693779905,0.685,0.6495327102803738,0.6452209046320833,0.02176926473507487,171,0.7493734335839599,0.7496839443742098,0.7566204287515763,0.7414880201765448,0.7458912768647282,0.7486114207502038,0.0049803051741716476,0.7087912087912088,0.732620320855615,0.7065217391304348,0.7632311977715878,0.7453083109919572,0.7312945555081607,0.02162491692620406,101,0.8340306834030683,0.8305322128851541,0.8391608391608392,0.8223776223776224,0.8263305322128851,0.8304863780079138,0.0058452279683096214
26,31.611839723587035,2.7998783440017085,1.921605396270752,0.6088454411744454,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6719745222929936,0.7124600638977636,0.6549520766773163,0.731629392971246,0.6741214057507987,0.6890274923180237,0.028418784297072966,92,0.8123003194888179,0.8100558659217877,0.8060654429369514,0.8060654429369514,0.8172386272944933,0.8103451397158002,0.004196622149016835,0.8125,0.8490566037735849,0.8113207547169812,0.8364779874213837,0.8238993710691824,0.8266509433962265,0.014432043829155524,123,0.949685534591195,0.9152276295133438,0.9277864992150706,0.9215070643642073,0.9340659340659341,0.9296545323499503,0.01182123363881397,0.6403940886699507,0.6716417910447762,0.6231884057971014,0.6963350785340314,0.6390243902439025,0.6541167508579524,0.02631413141241097,56,0.748451053283767,0.7601043024771839,0.75,0.7525641025641026,0.7608695652173914,0.7543978047084889,0.005148102624938153,0.7162534435261708,0.75,0.7049180327868853,0.76,0.7197802197802198,0.7301903392186553,0.02108238912845391,109,0.8371448371448371,0.8304843304843305,0.8294736842105264,0.8285109386026818,0.8386187455954898,0.8328465072075731,0.004184431746975327
